,Id_joueur,Strategy,Max_Score,History
542,1,Dumb,38,"[4, 5, 6, 7, 7, 6, 8, 6, 7, 11, 11, 13, 15, 14, 17, 14, 16, 16, 19, 23, 24, 27, 29, 32, 33, 32, 38]"
543,2,Dumb,25,"[3, 4, 6, 7, 10, 11, 14, 15, 16, 15, 16, 16, 18, 19, 22, 23, 24, 26, 24, 23, 25, 22, 22, 22, 24, 25, 25]"
544,1,Dumb,41,"[4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 9, 10, 13, 13, 13, 15, 17, 17, 18, 17, 20, 20, 28, 28, 34, 36, 40, 41, 41]"
545,2,Dumb,24,"[3, 4, 5, 7, 9, 10, 12, 13, 15, 15, 19, 20, 21, 21, 23, 25, 25, 25, 27, 31, 32, 30, 32, 27, 29, 24, 25, 28, 26, 24]"
546,1,Dumb,28,"[4, 5, 7, 8, 9, 11, 13, 14, 14, 14, 14, 15, 15, 15, 18, 20, 22, 25, 26, 31, 33, 33, 35, 36, 30, 32, 31, 30, 28]"
547,2,Dumb,41,"[3, 4, 5, 5, 6, 6, 6, 10, 10, 12, 13, 15, 18, 18, 17, 19, 17, 19, 17, 14, 15, 18, 18, 25, 25, 29, 33, 34, 41]"
548,1,Dumb,48,"[4, 5, 5, 5, 8, 8, 8, 9, 10, 12, 13, 14, 16, 16, 16, 16, 20, 21, 22, 25, 21, 20, 21, 25, 30, 31, 34, 41, 41, 48]"
549,2,Dumb,22,"[3, 5, 7, 8, 8, 11, 12, 12, 13, 14, 15, 15, 18, 18, 20, 21, 20, 20, 21, 26, 28, 32, 30, 28, 27, 26, 29, 25, 22, 22]"
550,1,Dumb,36,"[4, 5, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 17, 21, 22, 23, 25, 26, 28, 28, 27, 31, 33, 36, 34, 29, 36]"
551,2,Dumb,30,"[3, 4, 4, 6, 7, 8, 10, 14, 13, 14, 15, 18, 17, 18, 19, 20, 18, 19, 20, 20, 22, 24, 25, 26, 25, 24, 28, 33, 36, 30]"
552,1,Dumb,33,"[4, 5, 5, 6, 6, 7, 8, 9, 10, 8, 9, 13, 15, 15, 12, 11, 16, 17, 17, 16, 16, 22, 21, 21, 27, 28, 25, 25, 30, 33]"
553,2,Dumb,32,"[3, 5, 6, 8, 10, 10, 11, 13, 16, 17, 18, 16, 18, 22, 25, 27, 24, 25, 28, 30, 31, 32, 31, 32, 28, 34, 38, 37, 34, 32]"
554,1,Dumb,32,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 13, 15, 14, 14, 13, 17, 16, 17, 23, 24, 27, 28, 27, 30, 31, 37, 35, 34, 32, 24, 32]"
555,2,Dumb,40,"[3, 4, 5, 7, 7, 7, 10, 9, 11, 13, 14, 16, 20, 21, 21, 21, 22, 18, 19, 18, 21, 22, 21, 22, 24, 28, 28, 40, 40]"
556,1,Dumb,28,"[4, 5, 7, 8, 8, 9, 10, 11, 13, 15, 16, 17, 18, 18, 20, 21, 19, 23, 26, 24, 25, 27, 26, 27, 30, 34, 34, 35, 35, 28]"
557,2,Dumb,42,"[3, 4, 4, 6, 7, 9, 9, 10, 10, 10, 11, 13, 14, 15, 15, 19, 20, 18, 21, 21, 24, 24, 26, 26, 25, 25, 25, 27, 36, 42]"
558,1,Dumb,29,"[4, 5, 6, 6, 7, 8, 9, 9, 12, 13, 14, 16, 13, 15, 16, 16, 18, 17, 18, 20, 27, 31, 30, 31, 32, 28, 23, 23, 28, 29]"
559,2,Dumb,42,"[3, 4, 6, 7, 9, 10, 11, 12, 11, 12, 13, 17, 19, 19, 20, 21, 23, 24, 25, 25, 20, 21, 21, 24, 28, 37, 37, 38, 39, 42]"
560,1,Dumb,16,"[4, 5, 6, 8, 10, 11, 12, 14, 15, 15, 15, 16, 17, 18, 17, 16, 19, 22, 20, 20, 22, 26, 25, 27, 24, 20, 18, 14, 16, 16]"
561,2,Dumb,49,"[3, 4, 5, 5, 5, 7, 7, 7, 9, 12, 12, 14, 14, 17, 20, 21, 21, 22, 24, 25, 25, 26, 26, 30, 38, 40, 46, 47, 48, 49]"
562,1,Dumb,39,"[4, 5, 6, 7, 7, 8, 12, 13, 14, 15, 15, 16, 17, 16, 19, 20, 21, 22, 24, 22, 24, 24, 22, 32, 30, 34, 34, 39]"
563,2,Dumb,25,"[3, 4, 5, 7, 8, 9, 7, 8, 10, 11, 12, 13, 17, 17, 17, 19, 18, 19, 22, 23, 27, 28, 30, 25, 25, 24, 25]"
564,1,Dumb,32,"[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 16, 16, 17, 17, 20, 21, 21, 25, 24, 25, 26, 23, 21, 21, 19, 21, 25, 27, 29, 32]"
565,2,Dumb,35,"[3, 4, 4, 5, 6, 7, 8, 9, 9, 12, 12, 13, 15, 16, 16, 17, 19, 18, 19, 20, 25, 29, 31, 35, 36, 37, 34, 34, 35, 35]"
566,1,Dumb,34,"[4, 5, 6, 8, 9, 10, 11, 11, 14, 14, 14, 16, 17, 16, 19, 19, 21, 24, 27, 27, 34, 31, 29, 31, 34, 32, 38, 39, 39, 34]"
567,2,Dumb,39,"[3, 4, 5, 5, 6, 7, 9, 11, 11, 12, 13, 16, 17, 17, 17, 18, 18, 19, 19, 20, 18, 22, 24, 22, 24, 25, 22, 23, 30, 39]"
568,1,Dumb,29,"[4, 6, 7, 8, 8, 9, 12, 13, 13, 14, 15, 16, 16, 19, 19, 16, 17, 18, 17, 19, 20, 23, 20, 20, 23, 24, 28, 29, 29, 29]"
569,2,Dumb,37,"[3, 4, 4, 6, 7, 8, 7, 9, 10, 11, 12, 14, 15, 15, 20, 21, 24, 25, 27, 26, 30, 30, 34, 34, 32, 34, 33, 35, 36, 37]"
570,1,Dumb,41,"[4, 6, 7, 9, 10, 10, 11, 13, 13, 14, 16, 16, 16, 16, 17, 18, 25, 22, 24, 26, 26, 29, 35, 37, 33, 38, 36, 38, 45, 41]"
571,2,Dumb,25,"[3, 4, 4, 4, 6, 7, 9, 9, 11, 11, 12, 14, 16, 17, 19, 21, 18, 19, 19, 23, 22, 20, 17, 22, 23, 22, 26, 23, 23, 25]"
572,1,Dumb,39,"[4, 5, 6, 7, 8, 11, 12, 12, 12, 14, 15, 18, 18, 19, 26, 25, 26, 27, 28, 24, 29, 29, 30, 27, 28, 28, 31, 35, 41, 39]"
573,2,Dumb,26,"[3, 4, 5, 6, 8, 7, 9, 10, 12, 11, 13, 13, 14, 14, 11, 13, 13, 16, 21, 21, 20, 20, 27, 26, 28, 32, 28, 26, 26]"
574,1,Dumb,35,"[4, 5, 6, 7, 8, 10, 12, 15, 16, 18, 18, 19, 18, 19, 23, 25, 19, 20, 21, 22, 21, 23, 22, 24, 18, 16, 22, 27, 31, 35]"
575,2,Dumb,30,"[3, 4, 5, 7, 7, 7, 8, 7, 8, 10, 9, 12, 13, 15, 12, 19, 22, 21, 22, 25, 26, 28, 30, 37, 41, 42, 38, 36, 32, 30]"
576,1,Dumb,32,"[4, 5, 6, 7, 7, 7, 7, 8, 10, 13, 11, 12, 16, 20, 19, 22, 20, 21, 21, 23, 26, 29, 28, 26, 27, 28, 31, 28, 31, 32]"
577,2,Dumb,34,"[3, 4, 5, 7, 9, 11, 12, 14, 13, 15, 16, 17, 15, 15, 16, 18, 19, 23, 26, 23, 21, 22, 26, 27, 33, 30, 32, 34, 34]"
578,1,Dumb,21,"[4, 5, 5, 6, 6, 7, 11, 12, 12, 14, 14, 15, 17, 18, 15, 16, 20, 20, 22, 24, 23, 20, 23, 21, 22, 25, 23, 26, 23, 21]"
579,2,Dumb,44,"[3, 5, 6, 8, 9, 10, 8, 10, 11, 12, 14, 14, 15, 19, 21, 21, 20, 21, 22, 24, 28, 30, 31, 32, 34, 36, 36, 39, 48, 44]"
580,1,Dumb,23,"[4, 5, 7, 6, 7, 7, 9, 10, 10, 11, 12, 13, 13, 13, 13, 14, 15, 13, 14, 14, 17, 18, 19, 21, 21, 27, 25, 21, 23, 23]"
581,2,Dumb,46,"[3, 4, 6, 7, 10, 11, 10, 12, 14, 14, 15, 17, 20, 21, 23, 23, 27, 30, 31, 31, 31, 32, 34, 33, 35, 33, 40, 45, 43, 46]"
582,1,Dumb,34,"[4, 5, 6, 7, 8, 11, 12, 14, 15, 14, 14, 15, 14, 16, 17, 17, 18, 20, 20, 21, 24, 23, 21, 19, 23, 24, 25, 31, 29, 34]"
583,2,Dumb,33,"[3, 5, 5, 6, 7, 6, 10, 7, 10, 12, 13, 17, 18, 21, 19, 20, 21, 22, 23, 26, 25, 30, 35, 34, 32, 33, 34, 34, 37, 33]"
584,1,Dumb,31,"[4, 5, 6, 6, 7, 6, 7, 9, 10, 10, 10, 9, 9, 13, 14, 13, 14, 16, 19, 19, 17, 18, 18, 19, 23, 24, 26, 24, 29, 31]"
585,2,Dumb,35,"[3, 4, 6, 7, 10, 12, 12, 12, 15, 16, 20, 21, 22, 20, 23, 24, 26, 25, 25, 30, 31, 32, 33, 35, 33, 35, 36, 37, 35]"
586,1,Dumb,26,"[4, 5, 6, 7, 8, 10, 11, 11, 12, 13, 12, 13, 13, 15, 12, 12, 13, 14, 17, 18, 21, 23, 24, 22, 23, 24, 24, 26, 27, 26]"
587,2,Dumb,38,"[3, 4, 5, 6, 7, 9, 9, 10, 11, 15, 15, 17, 18, 22, 24, 26, 28, 28, 27, 27, 29, 28, 30, 31, 33, 34, 35, 36, 38]"
588,1,Dumb,44,"[4, 5, 7, 8, 11, 12, 13, 15, 15, 15, 16, 17, 21, 20, 19, 21, 21, 23, 23, 28, 25, 26, 30, 32, 36, 37, 36, 38, 44]"
589,2,Dumb,19,"[3, 4, 4, 5, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 22, 21, 21, 24, 24, 21, 24, 19, 24, 24, 24, 19]"
590,1,Dumb,41,"[4, 5, 8, 8, 10, 12, 13, 12, 11, 11, 14, 15, 14, 12, 15, 17, 18, 18, 20, 22, 24, 28, 31, 32, 34, 36, 39, 39, 39, 41]"
591,2,Dumb,27,"[3, 4, 4, 5, 5, 5, 9, 11, 13, 14, 14, 16, 20, 21, 20, 20, 22, 24, 23, 23, 23, 21, 20, 21, 22, 23, 23, 24, 24, 27]"
592,1,Dumb,33,"[4, 6, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 21, 20, 21, 23, 24, 25, 24, 27, 25, 28, 30, 24, 28, 26, 28, 32, 33]"
593,2,Dumb,32,"[3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 13, 11, 14, 15, 16, 18, 19, 21, 21, 23, 25, 23, 30, 31, 33, 33, 33, 32]"
594,1,Dumb,34,"[4, 5, 5, 6, 6, 7, 8, 8, 8, 11, 11, 11, 11, 13, 14, 16, 18, 19, 22, 21, 26, 26, 26, 28, 27, 34, 37, 36, 34]"
595,2,Dumb,29,"[3, 5, 6, 9, 10, 10, 12, 14, 16, 15, 17, 20, 21, 20, 22, 21, 24, 22, 25, 27, 23, 25, 25, 28, 28, 26, 26, 29]"
596,1,Dumb,29,"[4, 5, 5, 5, 5, 6, 8, 9, 10, 13, 15, 17, 17, 19, 18, 20, 20, 20, 25, 29, 30, 32, 33, 33, 36, 34, 34, 33, 31, 29]"
597,2,Dumb,38,"[3, 5, 7, 9, 10, 11, 11, 12, 13, 12, 12, 13, 14, 16, 20, 19, 21, 21, 19, 18, 17, 17, 20, 21, 23, 25, 27, 32, 37, 38]"
598,1,Dumb,24,"[4, 5, 6, 7, 8, 9, 11, 10, 11, 12, 15, 16, 17, 18, 19, 19, 20, 26, 28, 29, 29, 28, 23, 24, 24, 24, 23, 20, 24]"
599,2,Dumb,43,"[3, 4, 5, 6, 7, 8, 10, 13, 13, 14, 12, 13, 15, 16, 18, 18, 19, 16, 15, 17, 20, 27, 31, 30, 35, 36, 41, 42, 43]"
600,1,Dumb,31,"[4, 6, 7, 10, 10, 10, 11, 12, 16, 18, 18, 19, 18, 18, 18, 21, 24, 24, 24, 25, 30, 31, 31, 32, 32, 31, 32, 31, 33, 31]"
601,2,Dumb,33,"[3, 3, 4, 4, 6, 7, 8, 9, 7, 8, 10, 12, 16, 18, 17, 16, 16, 20, 19, 21, 17, 19, 20, 22, 25, 27, 29, 33, 33]"
602,1,Dumb,37,"[4, 5, 6, 8, 9, 9, 9, 7, 9, 12, 10, 12, 13, 15, 18, 19, 20, 22, 23, 25, 26, 26, 25, 25, 26, 27, 33, 34, 34, 37]"
603,2,Dumb,28,"[3, 4, 5, 5, 7, 9, 13, 15, 14, 16, 18, 18, 18, 18, 17, 21, 19, 20, 21, 20, 25, 28, 27, 30, 31, 32, 26, 28, 35, 28]"
604,1,Dumb,48,"[4, 6, 7, 8, 11, 12, 11, 11, 11, 12, 15, 15, 16, 18, 19, 17, 16, 17, 19, 19, 19, 23, 22, 25, 25, 32, 36, 37, 38, 48]"
605,2,Dumb,23,"[3, 3, 5, 5, 4, 7, 9, 11, 12, 13, 13, 14, 17, 16, 19, 24, 23, 25, 27, 28, 28, 28, 32, 29, 30, 26, 23, 26, 25, 23]"
606,1,Dumb,54,"[4, 5, 6, 7, 7, 9, 11, 13, 16, 16, 16, 15, 15, 16, 17, 19, 18, 15, 15, 20, 22, 29, 31, 30, 34, 32, 41, 49, 51, 54]"
607,2,Dumb,12,"[3, 4, 5, 7, 8, 8, 9, 8, 9, 10, 13, 15, 16, 17, 18, 20, 27, 27, 28, 25, 27, 21, 22, 27, 25, 26, 19, 13, 12, 12]"
608,1,Dumb,38,"[4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 14, 15, 13, 16, 17, 21, 21, 25, 24, 25, 28, 28, 29, 25, 27, 32, 33, 39, 38]"
609,2,Dumb,32,"[3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 15, 19, 20, 19, 21, 20, 20, 21, 23, 23, 24, 24, 29, 33, 32, 29, 28, 30, 32]"
610,1,Dumb,24,"[4, 5, 5, 7, 7, 9, 9, 13, 13, 15, 15, 15, 14, 14, 15, 11, 14, 16, 16, 16, 14, 18, 18, 21, 19, 21, 23, 20, 19, 24]"
611,2,Dumb,44,"[3, 5, 6, 7, 9, 9, 10, 9, 10, 11, 13, 16, 19, 21, 26, 27, 25, 26, 29, 32, 33, 33, 33, 35, 36, 38, 42, 44, 45, 44]"
612,1,Dumb,43,"[4, 5, 6, 6, 5, 6, 7, 7, 6, 9, 9, 10, 10, 12, 13, 13, 12, 16, 19, 19, 20, 21, 22, 25, 27, 31, 39, 35, 37, 43]"
613,2,Dumb,28,"[3, 4, 6, 9, 10, 11, 13, 16, 17, 17, 18, 20, 21, 21, 23, 26, 28, 25, 27, 27, 27, 28, 29, 28, 28, 26, 25, 31, 26, 28]"
614,1,Dumb,27,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 15, 17, 15, 16, 14, 17, 17, 22, 25, 29, 30, 33, 34, 34, 30, 30, 29, 32, 34, 27, 27]"
615,2,Dumb,46,"[3, 3, 4, 5, 6, 7, 9, 9, 9, 10, 15, 15, 19, 21, 19, 21, 18, 16, 15, 17, 14, 16, 22, 25, 27, 29, 27, 35, 39, 46]"
616,1,Dumb,27,"[4, 5, 6, 7, 9, 10, 13, 14, 15, 15, 15, 15, 21, 23, 25, 25, 26, 27, 24, 23, 24, 27, 27, 28, 28, 30, 27, 27, 29, 27]"
617,2,Dumb,38,"[3, 4, 5, 6, 7, 7, 6, 7, 9, 12, 13, 15, 10, 10, 11, 13, 14, 18, 22, 23, 23, 24, 28, 29, 28, 33, 33, 35, 38, 38]"
618,1,Dumb,39,"[4, 6, 7, 9, 10, 10, 10, 12, 13, 10, 13, 17, 19, 19, 22, 19, 20, 22, 20, 22, 23, 27, 31, 31, 32, 31, 33, 37, 42, 39]"
619,2,Dumb,27,"[3, 3, 4, 4, 6, 8, 9, 10, 14, 15, 14, 13, 15, 14, 17, 19, 21, 23, 23, 26, 25, 24, 21, 25, 26, 26, 27, 25, 25, 27]"
620,1,Dumb,38,"[4, 5, 6, 7, 10, 12, 13, 13, 12, 13, 14, 15, 15, 16, 16, 17, 19, 23, 23, 25, 27, 27, 28, 28, 28, 29, 32, 36, 37, 38]"
621,2,Dumb,28,"[3, 5, 5, 6, 5, 5, 8, 10, 12, 12, 14, 15, 16, 19, 19, 20, 21, 21, 20, 22, 21, 23, 24, 27, 28, 28, 29, 26, 29, 28]"
622,1,Dumb,36,"[4, 5, 5, 6, 7, 9, 9, 10, 9, 10, 12, 15, 17, 17, 20, 23, 23, 23, 22, 26, 27, 26, 32, 34, 34, 40, 41, 41, 34, 36]"
623,2,Dumb,30,"[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 15, 14, 17, 16, 15, 16, 17, 21, 24, 22, 22, 23, 19, 21, 21, 19, 19, 29, 29, 30]"
624,1,Dumb,23,"[4, 5, 5, 5, 7, 8, 9, 10, 10, 12, 10, 12, 13, 15, 16, 19, 15, 14, 15, 13, 17, 17, 18, 15, 18, 18, 19, 20, 18, 23]"
625,2,Dumb,45,"[3, 5, 8, 8, 9, 9, 10, 13, 13, 16, 17, 18, 18, 18, 20, 23, 26, 27, 31, 32, 32, 32, 37, 41, 39, 40, 45, 45, 45]"
626,1,Dumb,38,"[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 15, 17, 18, 19, 17, 19, 20, 21, 22, 25, 27, 27, 28, 27, 34, 35, 36, 36, 32, 38]"
627,2,Dumb,34,"[3, 4, 5, 6, 7, 8, 10, 10, 8, 11, 12, 13, 13, 17, 18, 18, 19, 20, 21, 20, 22, 22, 28, 28, 23, 22, 24, 30, 33, 34]"
628,1,Dumb,23,"[4, 5, 5, 6, 7, 7, 8, 8, 8, 7, 8, 8, 10, 12, 18, 18, 17, 16, 22, 25, 26, 27, 30, 33, 32, 30, 24, 22, 23, 23]"
629,2,Dumb,44,"[3, 5, 6, 7, 9, 10, 12, 14, 17, 19, 20, 22, 21, 22, 20, 22, 24, 25, 21, 20, 22, 22, 21, 24, 27, 35, 38, 39, 43, 44]"
630,1,Dumb,19,"[4, 5, 6, 9, 10, 12, 13, 12, 14, 15, 17, 15, 16, 17, 16, 17, 19, 20, 20, 19, 20, 20, 24, 28, 24, 23, 19]"
631,2,Dumb,40,"[3, 4, 6, 5, 5, 5, 8, 9, 9, 10, 13, 15, 15, 19, 20, 22, 20, 22, 25, 28, 29, 32, 28, 30, 33, 40]"
632,1,Dumb,33,"[4, 5, 7, 9, 10, 9, 10, 11, 13, 17, 17, 18, 18, 20, 20, 22, 24, 26, 28, 29, 29, 28, 32, 35, 37, 38, 38, 44, 37, 33]"
633,2,Dumb,37,"[3, 4, 4, 4, 7, 8, 9, 10, 10, 9, 11, 12, 14, 14, 15, 17, 15, 16, 15, 17, 20, 24, 20, 22, 19, 20, 21, 25, 31, 37]"
634,1,Dumb,26,"[4, 6, 6, 8, 8, 10, 11, 12, 12, 12, 12, 12, 13, 15, 10, 11, 15, 17, 18, 20, 23, 24, 24, 27, 24, 24, 23, 24, 25, 26]"
635,2,Dumb,41,"[3, 4, 5, 6, 7, 8, 8, 10, 13, 15, 16, 19, 18, 24, 28, 26, 26, 24, 26, 27, 24, 30, 28, 31, 32, 35, 38, 38, 41, 41]"
636,1,Dumb,26,"[4, 6, 7, 8, 9, 10, 8, 10, 10, 10, 9, 12, 16, 17, 19, 19, 18, 18, 19, 21, 27, 27, 28, 27, 26]"
637,2,Dumb,33,"[3, 3, 4, 6, 6, 10, 11, 14, 15, 17, 18, 17, 16, 17, 17, 20, 24, 24, 25, 24, 21, 23, 25, 28, 33]"
638,1,Dumb,34,"[4, 5, 8, 8, 11, 12, 12, 13, 13, 15, 17, 15, 15, 17, 19, 20, 21, 22, 22, 18, 20, 17, 19, 24, 30, 29, 28, 30, 34]"
639,2,Dumb,35,"[3, 4, 4, 5, 4, 6, 7, 9, 10, 10, 14, 15, 16, 16, 18, 17, 18, 20, 26, 28, 31, 32, 33, 29, 27, 31, 33, 37, 35]"
640,1,Dumb,38,"[4, 5, 6, 7, 9, 11, 11, 11, 12, 12, 12, 16, 16, 18, 18, 20, 20, 22, 20, 22, 21, 23, 25, 28, 30, 38, 37, 35, 39, 38]"
641,2,Dumb,27,"[3, 4, 5, 6, 6, 7, 10, 10, 12, 14, 15, 16, 16, 16, 17, 18, 20, 24, 25, 26, 26, 26, 27, 25, 25, 23, 26, 26, 26, 27]"
642,1,Dumb,27,"[4, 5, 6, 7, 8, 11, 12, 12, 12, 13, 12, 11, 12, 13, 15, 17, 18, 24, 26, 26, 27, 30, 32, 33, 33, 34, 36, 30, 29, 27]"
643,2,Dumb,40,"[3, 4, 5, 6, 8, 6, 8, 10, 11, 14, 17, 18, 21, 20, 20, 20, 21, 17, 20, 20, 20, 21, 19, 21, 26, 23, 31, 33, 39, 40]"
644,1,Dumb,25,"[4, 5, 6, 8, 8, 10, 11, 11, 12, 14, 12, 13, 15, 16, 21, 23, 22, 24, 26, 27, 27, 27, 28, 26, 24, 22, 17, 24, 22, 25]"
645,2,Dumb,41,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 15, 16, 17, 19, 16, 19, 17, 17, 17, 20, 23, 23, 27, 30, 34, 42, 42, 41, 44, 41]"
646,1,Dumb,39,"[4, 6, 7, 7, 8, 11, 12, 12, 12, 13, 16, 11, 12, 11, 11, 12, 13, 15, 18, 16, 20, 26, 23, 24, 26, 33, 34, 36, 40, 39]"
647,2,Dumb,32,"[3, 3, 5, 6, 7, 6, 8, 10, 11, 12, 17, 19, 22, 23, 25, 27, 26, 26, 28, 29, 27, 27, 30, 29, 29, 26, 25, 28, 27, 32]"
648,1,Dumb,34,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 17, 17, 16, 14, 13, 17, 21, 23, 26, 25, 25, 26, 24, 24, 25, 32, 32, 34, 34]"
649,2,Dumb,36,"[3, 4, 5, 6, 8, 8, 11, 9, 12, 10, 11, 13, 16, 20, 23, 25, 23, 22, 20, 24, 23, 24, 30, 33, 31, 32, 33, 30, 30, 36]"
650,1,Dumb,40,"[4, 5, 6, 6, 7, 5, 6, 6, 9, 9, 12, 13, 14, 16, 17, 14, 19, 22, 18, 20, 22, 22, 30, 31, 32, 33, 36, 39, 40, 40]"
651,2,Dumb,27,"[3, 5, 6, 8, 11, 12, 14, 15, 15, 16, 16, 16, 17, 17, 22, 24, 20, 24, 25, 26, 26, 27, 21, 22, 28, 25, 24, 22, 27]"
652,1,Dumb,36,"[4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 8, 8, 8, 13, 14, 14, 14, 17, 19, 19, 20, 21, 22, 24, 24, 25, 26, 30, 32, 36]"
653,2,Dumb,32,"[3, 4, 6, 7, 8, 11, 11, 13, 15, 18, 20, 22, 23, 20, 22, 26, 25, 25, 25, 26, 28, 30, 29, 30, 32, 33, 34, 31, 32]"
654,1,Dumb,31,"[4, 6, 7, 7, 10, 11, 12, 13, 13, 15, 16, 17, 20, 21, 21, 23, 23, 23, 24, 25, 26, 29, 27, 28, 30, 36, 37, 36, 37, 31]"
655,2,Dumb,35,"[3, 3, 5, 6, 5, 6, 7, 10, 10, 10, 11, 12, 12, 16, 15, 16, 19, 18, 19, 20, 22, 23, 25, 25, 28, 21, 27, 27, 34, 35]"
656,1,Dumb,17,"[4, 5, 6, 8, 9, 10, 12, 13, 13, 13, 16, 20, 20, 20, 20, 22, 20, 20, 20, 21, 21, 20, 25, 21, 22, 21, 20, 22, 17]"
657,2,Dumb,45,"[3, 4, 5, 7, 6, 8, 7, 9, 11, 12, 11, 10, 12, 15, 15, 18, 22, 23, 23, 25, 30, 29, 33, 33, 38, 42, 40, 45]"
658,1,Dumb,37,"[4, 5, 5, 5, 6, 7, 8, 10, 15, 16, 18, 19, 21, 23, 22, 23, 25, 28, 28, 28, 29, 29, 30, 31, 29, 31, 33, 33, 36, 37]"
659,2,Dumb,28,"[3, 5, 8, 8, 10, 10, 11, 12, 8, 11, 9, 10, 11, 12, 13, 15, 14, 14, 17, 18, 20, 23, 21, 25, 26, 30, 33, 30, 28]"
660,1,Dumb,27,"[4, 5, 6, 7, 7, 6, 7, 6, 6, 8, 10, 14, 17, 18, 18, 20, 20, 22, 20, 19, 20, 20, 26, 26, 25, 24, 25, 27, 29, 27]"
661,2,Dumb,40,"[3, 4, 5, 7, 10, 11, 14, 16, 17, 17, 17, 17, 14, 16, 17, 19, 19, 22, 25, 27, 28, 29, 27, 30, 32, 33, 39, 34, 37, 40]"
662,1,Dumb,35,"[4, 5, 6, 7, 8, 10, 11, 12, 11, 12, 12, 16, 16, 17, 18, 21, 22, 22, 23, 20, 24, 25, 24, 25, 27, 33, 30, 29, 31, 35]"
663,2,Dumb,36,"[3, 4, 5, 6, 7, 7, 9, 11, 12, 15, 15, 14, 15, 16, 17, 18, 18, 19, 24, 26, 24, 26, 30, 30, 30, 29, 32, 33, 36, 36]"
664,1,Dumb,41,"[4, 5, 6, 7, 8, 7, 6, 9, 8, 9, 11, 14, 16, 17, 18, 18, 16, 19, 21, 19, 18, 21, 24, 26, 29, 28, 27, 31, 32, 41]"
665,2,Dumb,32,"[3, 4, 5, 6, 9, 13, 13, 14, 15, 16, 17, 15, 16, 16, 18, 22, 23, 22, 25, 30, 29, 29, 27, 27, 31, 33, 34, 33, 32]"
666,1,Dumb,38,"[4, 5, 6, 7, 7, 5, 6, 8, 9, 10, 13, 13, 16, 16, 15, 16, 15, 15, 14, 13, 19, 19, 22, 28, 31, 31, 32, 37, 37, 38]"
667,2,Dumb,27,"[3, 4, 5, 8, 11, 12, 14, 13, 14, 15, 15, 16, 16, 20, 20, 23, 25, 28, 31, 32, 29, 31, 29, 26, 26, 29, 29, 27, 26, 27]"
668,1,Dumb,31,"[4, 5, 6, 6, 7, 9, 11, 13, 14, 15, 17, 15, 16, 17, 18, 19, 22, 24, 26, 24, 23, 27, 28, 32, 32, 33, 35, 33, 30, 31]"
669,2,Dumb,36,"[3, 4, 6, 8, 8, 9, 9, 9, 9, 10, 13, 16, 17, 16, 17, 18, 19, 17, 20, 23, 24, 25, 23, 22, 26, 26, 27, 32, 36]"
670,1,Dumb,44,"[4, 5, 6, 6, 7, 7, 7, 8, 10, 12, 15, 13, 13, 16, 18, 21, 18, 20, 22, 19, 20, 23, 22, 26, 31, 35, 36, 36, 37, 44]"
671,2,Dumb,28,"[3, 4, 6, 7, 9, 11, 13, 13, 13, 13, 15, 17, 20, 17, 17, 20, 21, 21, 25, 28, 28, 29, 29, 27, 24, 24, 24, 26, 28]"
672,1,Dumb,47,"[4, 5, 6, 5, 7, 8, 9, 10, 12, 10, 11, 10, 11, 14, 17, 16, 18, 21, 19, 18, 20, 21, 21, 25, 27, 30, 35, 38, 44, 47]"
673,2,Dumb,21,"[3, 4, 7, 8, 8, 9, 10, 11, 14, 15, 18, 21, 20, 19, 22, 21, 21, 24, 27, 28, 27, 30, 30, 28, 28, 27, 24, 26, 21]"
674,1,Dumb,27,"[4, 6, 7, 7, 8, 9, 11, 11, 9, 10, 11, 11, 12, 11, 14, 15, 17, 18, 17, 20, 21, 21, 22, 22, 21, 25, 29, 25, 27]"
675,2,Dumb,38,"[3, 3, 6, 6, 7, 8, 10, 13, 14, 16, 17, 19, 21, 22, 22, 22, 22, 25, 29, 25, 28, 28, 31, 34, 35, 32, 35, 36, 38]"
676,1,Dumb,33,"[4, 5, 6, 9, 10, 10, 12, 13, 14, 16, 17, 17, 19, 19, 20, 21, 23, 24, 26, 27, 31, 29, 28, 29, 30, 30, 26, 25, 26, 33]"
677,2,Dumb,32,"[3, 5, 5, 4, 6, 7, 7, 8, 9, 9, 11, 12, 14, 14, 17, 18, 17, 17, 17, 18, 20, 22, 25, 30, 30, 32, 37, 37, 38, 32]"
